Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.429,41.241,41,40.703,40.356,39.963,39.535,39.08,38.603,38.106,37.583,37.021,36.415,35.763,35.074,34.357,33.628,32.904,32.2,31.528,30.898,30.314,29.771,29.262,28.785,28.333,27.897,27.473,27.056,26.648,26.255,25.891,25.562,25.272,25.016,24.781,24.55,24.308,24.044,23.758,23.452,23.139,22.832,22.543,22.278,22.04,21.83,21.64,21.46,21.285,21.102,20.902,20.678,20.429,20.155,19.863,19.562,19.263,18.976,18.705,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.923,46.643,46.312,45.929,45.494,45.014,44.495,43.948,43.383,42.806,42.219,41.62,41.008,40.381,39.746,39.109,38.477,37.855,37.249,36.661,36.1,35.57,35.067,34.582,34.107,33.626,33.122,32.583,31.999,31.366,30.677,29.929,29.136,28.316,27.486,26.667,25.877,25.132,24.448,23.839,23.328,22.935,22.65,22.453,22.32,22.204,22.052,21.828,21.512,21.103,20.621,20.109,19.617,19.185,18.827,18.544,18.323,18.134,17.949,17.756,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.302,43.77,43.239,42.708,42.179,41.652,41.128,40.612,40.112,39.636,39.197,38.81,38.48,38.204,37.973,37.771,37.578,37.372,37.138,36.869,36.567,36.242,35.911,35.583,35.261,34.936,34.6,34.241,33.856,33.446,33.02,32.587,32.162,31.754,31.369,31.016,30.7,30.415,30.148,29.887,29.606,29.279,28.89,28.436,27.922,27.372,26.823,26.307,25.841,25.422,25.024,24.602,24.12,23.562,22.935,22.273,21.623,21.036,20.546,20.166,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,15.3,13,13.7,13.7,12,12.4,14,11.2,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.434,42.311,42.177,42.034,41.887,41.743,41.609,41.491,41.388,41.301,41.227,41.164,41.102,41.029,40.935,40.809,40.64,40.423,40.156,39.836,39.458,39.016,38.519,37.984,37.428,36.873,36.344,35.859,35.433,35.079,34.813,34.644,34.558,34.534,34.55,34.577,34.581,34.539,34.432,34.25,33.993,33.671,33.31,32.93,32.539,32.142,31.734,31.313,30.876,30.431,29.985,29.546,29.123,28.721,28.344,27.993,27.669,27.364,27.073,26.793,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.72647883,47.73813614,47.75330232,47.76956522,47.78477218,47.79883045,47.81290295,47.82790361,47.84424334,47.86008956,47.87449219,47.88619703,47.89192584,47.88795225,47.86959646,47.83234879,47.77322245,47.6916593,47.58849847,47.46474908,47.32170278,47.1602323,46.98273144,46.7919725,46.59069087,46.37996882,46.15930666,45.92902715,45.69110941,45.44873507,45.20939247,44.98254699,44.77420931,44.58678684,44.4197778,44.26910432,44.12956243,43.99194047,43.84871331,43.69414074,43.52502299,43.33929106,43.13709125,42.91640329,42.67383686,42.40476133,42.10590186,41.77597902,41.41429261,41.02037563,40.59189922,40.12703816,39.63109906,39.11230023,38.58064134,38.04821,37.52678334,37.02377843,36.54495915,36.09353878,
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.139,35.904,34.975,34.581,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419,33.437,31.137,28.673,26.269,24.155,22.47,21.293,20.647,20.471,20.621,20.887,21.1,21.19,21.138,20.986,20.824,20.718,20.668,20.657,20.651,20.609,20.499,20.308,20.034,19.686,19.289,18.866,18.426,17.973,17.502,17.011,16.508,16.006,15.527,15.092,14.717,14.411,14.179,14.021,13.933,13.895,13.888,13.897,13.91,13.916,13.91,13.89,13.848,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.958,41.678,41.398,41.106,40.793,40.423,39.96,39.397,38.746,38.035,37.323,36.677,36.157,35.8,35.618,35.606,35.741,35.96,36.202,36.425,36.593,36.677,36.674,36.581,36.389,36.093,35.696,35.217,34.677,34.094,33.489,32.881,32.279,31.689,31.109,30.524,29.907,29.237,28.513,27.746,26.968,26.219,25.534,24.94,24.444,24.038,23.701,23.397,23.1,22.799,22.492,22.189,21.904,21.646,21.413,21.198,20.993,20.787,20.571,20.341,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.903,33.754,33.564,33.291,32.921,32.45,31.885,31.246,30.572,29.905,29.282,28.717,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.49714476,44.79836417,43.99565832,43.11468773,42.19070642,41.26461798,40.37681485,39.5568861,38.83003637,38.21795259,37.73981893,37.40403909,37.18914203,37.06600331,37.0114175,36.99894796,37.00539694,37.00827993,36.98421124,36.91238315,36.76836063,36.53550074,36.2191849,35.83341819,35.39337003,34.92649723,34.4608536,34.15253226,33.62025804,33.25629437,32.81288794,32.48923378,32.15739363,31.77028524,31.38425618,30.98774334,30.43005476,30.14064926,29.74497015,29.72357591,29.1200818,28.8713003,28.61526012,28.42110049,28.18482491,28.19160472,28.00092438,27.87029857,27.56100958,27.45743452,27.37414435,27.35510811,27.27306619,27.16631004,27.04981288,26.8823385,26.64948891,26.38735776,26.09912722,25.75056691,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.98242357,20.84347453,20.48000021,20.3002244,20.15074286,19.42217072,18.31044681,18.53822134,18.14652052,17.93957506,17.80221645,17.47819239,16.62157084,16.13835802,15.86099167,15.30144611,14.94839917,14.79926909,14.49777112,14.60731144,14.54210101,14.28158392,14.19651258,13.95764474,13.73645894,13.61208098,13.47829445,13.41342421,13.49019684,13.36552721,13.4293145,13.17124273,12.94337972,12.57626365,12.3134976,11.99606391,11.87501935,11.72643515,11.64397906,11.49817852,11.60668973,11.30398497,11.19960954,11.25567936,11.20918388,11.13952182,11.38042341,11.50816548,11.53056696,11.27576127,11.14650143,10.9609857,10.91491329,10.62017895,10.64035479,10.5497372,10.43016614,10.07612355,9.833003464,9.577868831,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.275,40.343,39.448,38.622,37.886,37.253,36.722,36.266,35.856,35.477,35.104,34.714,34.296,33.847,33.369,32.871,32.371,31.894,31.462,31.085,30.789,30.598,30.5,30.47,30.474,30.456,30.353,30.116,29.718,29.148,28.411,27.528,26.558,25.558,24.568,23.626,22.763,21.984,21.29,20.687,20.172,19.732,19.342,18.98,18.636,18.301,17.975,17.662,17.365,17.079,16.801,16.53,16.263,15.998,15.736,15.473,15.209,14.946,14.684,14.427,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.381,41.741,41.145,40.595,40.081,39.567,39.003,38.367,37.656,36.897,36.16,35.536,35.093,34.858,34.82,34.943,35.163,35.379,35.49,35.429,35.107,34.454,33.485,32.245,30.785,29.188,27.559,26.005,24.613,23.437,22.509,21.826,21.324,20.938,20.635,20.391,20.191,20.013,19.829,19.599,19.267,18.774,18.11,17.287,16.331,15.297,14.258,13.289,12.449,11.767,11.25,10.884,10.614,10.396,10.208,10.033,9.862,9.698,9.541,9.385,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,18,17,15.3,14.3,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.4,9.6,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.788,22.734,21.543,20.257,18.936,17.676,16.579,15.707,15.098,14.762,14.672,14.77,14.962,15.171,15.358,15.511,15.641,15.782,15.951,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,9.8,10,10.5,11.1,11.2,11,11.4,12.9,13.7,13.9,14,14.1,14.7,14.5,14.4,12.8,12.2,11.2,10.7,9.8,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.999,51.382,50.769,50.201,49.716,49.355,49.147,49.09,49.174,49.393,49.736,50.19,50.719,51.281,51.839,52.36,52.82,53.204,53.497,53.676,53.717,53.608,53.355,52.968,52.454,51.815,51.054,50.191,49.253,48.271,47.283,46.326,45.419,44.576,43.802,43.089,42.41,41.736,41.049,40.35,39.657,39,38.406,37.885,37.432,37.02,36.611,36.169,35.678,35.137,34.576,34.038,33.563,33.173,32.863,32.604,32.353,32.062,31.696,31.249,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.80912794,42.61418802,42.39804179,42.16182284,41.90741643,41.64173633,41.3692108,41.09576344,40.8225999,40.55118551,40.27658615,39.99305317,39.69658995,39.38758294,39.06919936,38.75435262,38.45647087,38.18218954,37.93069225,37.69431328,37.45824731,37.20335068,36.91154155,36.56969444,36.17314854,35.71872588,35.20913845,34.65914698,34.08455819,33.49741106,32.90912352,32.32945347,31.76372923,31.21412598,30.68021502,30.16219108,29.65563558,29.15386085,28.65334886,28.15252404,27.65449024,27.16103156,26.67206619,26.18711627,25.70019432,25.20264178,24.68224794,24.13505347,23.56744204,22.98724644,22.41298485,21.86599985,21.36366564,20.91637481,20.52912636,20.19681543,19.91114089,19.65372205,19.40737037,19.16397733,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.577,47.576,47.556,47.511,47.438,47.343,47.235,47.124,47.014,46.901,46.772,46.61,46.402,46.143,45.836,45.505,45.184,44.892,44.631,44.386,44.116,43.766,43.292,42.668,41.892,40.981,39.972,38.917,37.859,36.82,35.799,34.779,33.738,32.671,31.593,30.529,29.514,28.577,27.736,27.002,26.375,25.85,25.398,24.991,24.61,24.236,23.854,23.458,23.043,22.599,22.123,21.613,21.078,20.528,19.969,19.41,18.858,18.319,17.798,17.297,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.7,46.76,46.831,46.906,46.98,47.047,47.105,47.151,47.182,47.193,47.184,47.152,47.097,47.018,46.909,46.762,46.569,46.326,46.035,45.698,45.318,44.895,44.442,43.976,43.512,43.077,42.697,42.383,42.134,41.949,41.809,41.693,41.57,41.418,41.227,40.993,40.725,40.438,40.145,39.847,39.54,39.22,38.88,38.515,38.126,37.713,37.281,36.835,36.382,35.927,35.475,35.027,34.586,34.152,33.728,33.318,32.923,32.542,32.177,31.826,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.326,50.292,50.268,50.251,50.235,50.214,50.185,50.143,50.085,50.009,49.912,49.793,49.656,49.502,49.333,49.162,49,48.849,48.702,48.545,48.345,48.062,47.675,47.176,46.574,45.895,45.176,44.465,43.8,43.201,42.678,42.228,41.827,41.457,41.109,40.776,40.449,40.129,39.818,39.519,39.246,39.014,38.834,38.707,38.626,38.583,38.566,38.553,38.519,38.446,38.306,38.077,37.757,37.352,36.867,36.318,35.727,35.12,34.523,33.952,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.776,40.854,40.924,41.006,41.129,41.366,41.798,42.45,43.304,44.31,45.365,46.343,47.124,47.623,47.8,47.646,47.19,46.534,45.776,44.978,44.204,43.506,42.896,42.377,41.954,41.616,41.331,41.054,40.748,40.397,39.989,39.523,39.018,38.495,37.969,37.458,36.982,36.552,36.173,35.848,35.569,35.318,35.079,34.841,34.604,34.382,34.197,34.065,33.99,33.962,33.965,33.974,33.959,33.895,33.766,33.556,33.255,32.877,32.439,31.956,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.929,47.138,47.333,47.496,47.618,47.695,47.731,47.742,47.74,47.729,47.711,47.683,47.644,47.594,47.539,47.488,47.454,47.442,47.451,47.478,47.511,47.533,47.53,47.492,47.415,47.302,47.165,47.015,46.864,46.712,46.558,46.394,46.212,46.006,45.774,45.52,45.25,44.97,44.682,44.383,44.073,43.749,43.402,43.023,42.604,42.126,41.573,40.941,40.236,39.473,38.675,37.872,37.092,36.356,35.677,35.055,34.483,33.939,33.406,32.879,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.301,47.093,46.794,46.409,45.952,45.443,44.907,44.368,43.842,43.343,42.878,42.448,42.039,41.629,41.207,40.75,40.232,39.644,38.986,38.262,37.486,36.677,35.865,35.077,34.331,33.648,33.044,32.511,32.037,31.61,31.215,30.833,30.441,30.016,29.538,28.982,28.323,27.568,26.734,25.843,24.931,24.04,23.21,22.47,21.835,21.311,20.884,20.525,20.207,19.918,19.654,19.418,19.213,19.036,18.881,18.734,18.587,18.429,18.253,18.054,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.63,47.52,47.424,47.339,47.261,47.185,47.105,47.014,46.906,46.774,46.601,46.372,46.086,45.756,45.395,45.027,44.677,44.373,44.141,44.004,43.982,44.092,44.322,44.656,45.082,45.584,46.149,46.751,47.362,47.953,48.505,49.005,49.446,49.817,50.1,50.264,50.283,50.154,49.888,49.501,49.024,48.496,47.955,47.434,46.949,46.497,46.062,45.616,45.146,44.656,44.162,43.688,43.254,42.877,42.561,42.303,42.096,41.919,41.753,41.585,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24672869,47.21285973,47.17977203,47.1449032,47.09389684,47.03845735,47.00018473,46.96184115,46.95724836,46.95620014,46.97839104,47.00275734,47.02428753,47.02838313,47.03162053,46.99655523,46.9491611,46.8855659,46.81129541,46.7199513,46.60852771,46.47102708,46.30436398,46.11278371,45.89448082,45.64580996,45.36768888,45.06452521,44.73970789,44.39869857,44.05300102,43.71388074,43.39649462,43.10374142,42.8422562,42.60928361,42.40181247,42.20345954,42.0068365,41.80743571,41.59955838,41.38517273,41.16760214,40.9430754,40.70980376,40.46084907,40.19111382,39.89859486,39.58051935,39.23445151,38.8590021,38.45143265,38.01571805,37.55765158,37.08536452,36.60704371,36.13323197,35.66945969,35.22053863,34.79179677,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.657,50.8,50.914,50.999,51.056,51.078,51.058,50.99,50.873,50.712,50.515,50.293,50.057,49.819,49.584,49.35,49.107,48.85,48.58,48.309,48.06,47.865,47.74,47.686,47.694,47.74,47.787,47.799,47.747,47.616,47.406,47.128,46.807,46.462,46.096,45.703,45.27,44.786,44.253,43.679,43.081,42.483,41.904,41.359,40.855,40.389,39.952,39.525,39.096,38.66,38.219,37.776,37.34,36.918,36.509,36.116,35.738,35.37,35.01,34.653,
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24672869,47.21285973,47.17977203,47.1449032,47.09389684,47.03845735,47.00018473,46.96184115,46.95724836,46.95620014,46.97839104,47.00029974,47.02132033,47.02508841,47.02894637,46.99361427,46.94564973,46.88188033,46.80821979,46.71673288,46.60560418,46.46804346,46.3008385,46.10965304,45.89161888,45.64298376,45.36492217,45.06151562,44.73671842,44.39571096,44.0501423,43.7112562,43.39376051,43.10116709,42.83965123,42.6064944,42.39909521,42.20055519,42.00382616,41.80450694,41.59675378,41.38235662,41.16479958,40.94044801,40.70720225,40.45845142,40.18862964,39.8962274,39.57821793,39.23226978,38.85672342,38.44948893,38.01384988,37.55572891,37.08347076,36.60520368,36.13149744,35.66777408,35.2189126,34.79017476,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.80769003,38.33866846,38.03851992,37.71613988,37.29658007,36.67675974,36.2651731,35.66655844,35.42930952,35.00853492,34.74247612,34.57710657,34.31922879,33.95240962,33.98102117,33.72439338,33.63151357,33.58721654,33.62129741,33.67365597,33.69791531,33.60259034,33.41908377,33.2335057,32.95812854,32.59601872,32.24124049,31.92615943,31.61326667,31.23429101,30.79003155,30.28295848,29.86076663,29.36133996,28.85667448,28.3618284,27.94590399,27.48558621,27.06350787,26.78871272,26.45978093,26.11273272,25.85253313,25.64260564,25.42025051,25.20421098,24.91568617,24.70495788,24.44447369,24.17273802,23.9110562,23.69695745,23.46692911,23.22998737,22.98420229,22.7863779,22.5554051,22.26265924,22.00095583,21.68610789,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.671,47.44,47.059,46.519,45.837,45.051,44.212,43.388,42.638,42.003,41.514,41.191,41.007,40.933,40.947,41.022,41.125,41.225,41.297,41.324,41.299,41.228,41.131,41.023,40.91,40.79,40.662,40.522,40.371,40.213,40.053,39.897,39.75,39.618,39.508,39.431,39.402,39.418,39.468,39.534,39.589,39.602,39.545,39.401,39.157,38.808,38.358,37.831,37.251,36.636,36.003,35.363,34.726,34.103,33.508,32.95,32.437,31.967,31.538,31.152,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.082,44.807,44.403,43.844,43.124,42.262,41.296,40.28,39.263,38.268,37.291,36.31,35.304,34.274,33.248,32.28,31.436,30.758,30.266,29.956,29.799,29.746,29.728,29.686,29.589,29.421,29.185,28.908,28.611,28.295,27.954,27.578,27.166,26.718,26.246,25.764,25.294,24.85,24.442,24.073,23.735,23.414,23.091,22.755,22.404,22.044,21.687,21.346,21.032,20.746,20.485,20.243,20.009,19.775,19.537,19.292,19.042,18.791,18.542,18.295,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.524,47.607,47.727,47.882,48.07,48.299,48.577,48.901,49.256,49.62,49.959,50.234,50.419,50.499,50.468,50.347,50.178,49.992,49.799,49.582,49.28,48.813,48.129,47.211,46.082,44.801,43.455,42.142,40.935,39.87,38.946,38.132,37.364,36.601,35.837,35.083,34.361,33.704,33.137,32.669,32.318,32.1,31.998,31.979,32.008,32.022,31.957,31.77,31.442,30.972,30.39,29.747,29.111,28.53,28.021,27.579,27.176,26.773,26.342,25.881,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,,,9,,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.441,48.087,47.729,47.374,47.034,46.729,46.482,46.303,46.192,46.144,46.147,46.185,46.231,46.255,46.236,46.156,46.002,45.776,45.476,45.096,44.627,44.064,43.414,42.684,41.885,41.011,40.057,39.034,37.969,36.898,35.875,34.961,34.188,33.57,33.108,32.772,32.512,32.27,32.002,31.693,31.363,31.052,30.797,30.614,30.487,30.363,30.178,29.876,29.43,28.842,28.145,27.398,26.67,26.01,25.438,24.95,24.525,24.115,23.685,23.22,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.764,45.669,45.588,45.532,45.512,45.55,45.667,45.87,46.154,46.509,46.916,47.351,47.785,48.192,48.556,48.864,49.113,49.317,49.487,49.629,49.75,49.856,49.954,50.05,50.15,50.261,50.389,50.531,50.683,50.839,50.992,51.133,51.253,51.344,51.399,51.414,51.391,51.333,51.241,51.112,50.941,50.722,50.451,50.127,49.752,49.325,48.848,48.327,47.772,47.194,46.603,46.01,45.42,44.841,44.276,43.73,43.201,42.683,42.172,41.665,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.47692011,24.43105927,38.56116913,43.18527833,39.92510927,38.86813981,36.63729761,35.69319093,36.75943154,35.51209469,34.85351502,32.63264461,31.82351711,30.30380252,27.84852412,26.36848048,23.94988592,23.11055017,22.49847311,22.07481387,22.25461881,24.11197962,24.9807654,23.32588102,22.97225909,23.63993764,24.47521632,24.95216709,24.09335273,23.36372464,22.83158273,21.68385251,20.513166,20.21610688,19.7654554,19.18280926,18.92453049,18.49241071,17.71623838,16.91753107,16.41622914,15.9059865,15.49750422,15.14123493,15.01429931,15.04369486,14.77620901,14.73024778,14.70403861,14.64282983,14.42766554,14.38738636,14.43570821,14.34672614,14.46238973,14.16934993,14.67560542,14.22872395,13.12947525,12.74915614,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.72907407,25.7771207,24.81268241,23.89955285,22.9265837,22.02608872,21.25888816,21.40813824,21.0324426,20.60445662,20.38603774,20.33689654,20.35320314,20.44188093,20.66993092,20.67393698,20.71702939,20.6908959,20.67629525,20.50796514,20.42447388,20.35055026,20.50269441,20.95422438,20.70201043,20.34398764,20.58226782,20.25008322,19.47174494,18.41992295,17.57257879,16.74725634,15.87239394,14.97702922,14.6046686,14.13506915,13.62838615,13.20774308,12.97930202,12.57923545,12.97546601,12.8563988,13.02023545,13.20955241,13.46402062,13.40711297,13.76449523,14.49127575,15.08093912,15.15190904,15.09677023,15.01353326,15.26120431,15.18308732,15.22741004,14.65802016,14.35028608,13.80209316,13.5834231,13.20764826,
